日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-21,'600000,浦发银行,9.28,9.31,9.2,9.27,9.26,0.02,0.216,0.2865,42757386,395923924.0,173104214731.0,138483371785.0
2012-02-20,'600000,浦发银行,9.26,9.41,9.25,9.41,9.26,0.0,0.0,0.3869,57740009,539245887.0,172731145303.0,138184916242.0
2012-02-17,'600000,浦发银行,9.26,9.31,9.2,9.25,9.19,0.07,0.7617,0.2797,41743292,386595857.0,172731145303.0,138184916242.0
2012-02-16,'600000,浦发银行,9.19,9.28,9.14,9.25,9.23,-0.04,-0.4334,0.3183,47501799,437494063.0,171425402304.0,137140321843.0
2012-02-15,'600000,浦发银行,9.23,9.29,9.14,9.16,9.19,0.04,0.4353,0.369,55064760,507511353.0,172171541160.0,137737232928.0
2012-02-14,'600000,浦发银行,9.19,9.28,9.13,9.24,9.27,-0.08,-0.863,0.3553,53024869,487049233.0,171425402304.0,137140321843.0
2012-02-13,'600000,浦发银行,9.27,9.37,9.18,9.25,9.37,-0.1,-1.0672,0.3297,49204966,456411669.0,172917680017.0,138334144014.0
2012-02-10,'600000,浦发银行,9.37,9.48,9.32,9.36,9.4,-0.03,-0.3191,0.3474,51836488,487049474.0,174783027159.0,139826421727.0
2012-02-09,'600000,浦发银行,9.4,9.48,9.36,9.45,9.45,-0.05,-0.5291,0.3369,50273854,473358227.0,175342631301.0,140274105041.0
2012-02-08,'600000,浦发银行,9.45,9.48,9.23,9.23,9.24,0.21,2.2727,0.4307,64270717,602796522.0,176275304872.0,141020243897.0
2012-02-07,'600000,浦发银行,9.24,9.36,9.18,9.32,9.39,-0.15,-1.5974,0.3444,51391402,475945766.0,172358075875.0,137886460700.0
2012-02-06,'600000,浦发银行,9.39,9.51,9.29,9.46,9.44,-0.05,-0.5297,0.4268,63691281,599080983.0,175156096587.0,140124877269.0
2012-02-03,'600000,浦发银行,9.44,9.5,9.32,9.35,9.4,0.04,0.4255,0.6509,97135312,914988444.0,176088770158.0,140871016126.0
2012-02-02,'600000,浦发银行,9.4,9.42,9.08,9.12,9.08,0.32,3.5242,0.5895,87973331,816297537.0,175342631301.0,140274105041.0
2012-02-01,'600000,浦发银行,9.08,9.26,9.05,9.2,9.22,-0.14,-1.5184,0.2657,39647888,362716575.0,169373520448.0,135498816359.0
2012-01-31,'600000,浦发银行,9.22,9.28,9.16,9.24,9.22,0.0,0.0,0.2377,35464104,326763252.0,171985006446.0,137588005157.0
2012-01-30,'600000,浦发银行,9.22,9.41,9.2,9.4,9.42,-0.2,-2.1231,0.4817,71883155,668276691.0,171985006446.0,137588005157.0
2012-01-20,'600000,浦发银行,9.42,9.43,9.17,9.25,9.2,0.22,2.3913,0.637,95052703,883450355.0,175715700729.0,140572560583.0
2012-01-19,'600000,浦发银行,9.2,9.22,9.02,9.05,9.04,0.16,1.7699,0.46,68645571,628781817.0,171611937018.0,137289549614.0
2012-01-18,'600000,浦发银行,9.04,9.23,9.0,9.16,9.2,-0.16,-1.7391,0.3893,58089289,529288104.0,168627381592.0,134901905273.0
2012-01-17,'600000,浦发银行,9.2,9.26,8.79,9.0,8.97,0.23,2.5641,0.6524,97357263,876457391.0,171611937018.0,137289549614.0
2012-01-16,'600000,浦发银行,8.97,9.12,8.96,9.0,9.04,-0.07,-0.7743,0.2218,33100160,299225053.0,167321638593.0,133857310874.0
2012-01-13,'600000,浦发银行,9.04,9.18,8.97,9.11,9.09,-0.05,-0.5501,0.3801,56725332,514638094.0,168627381592.0,134901905273.0
2012-01-12,'600000,浦发银行,9.09,9.21,8.99,9.0,9.0,0.09,1.0,0.4053,60486981,551261471.0,169560055162.0,135648044130.0
2012-01-11,'600000,浦发银行,9.0,9.1,8.98,9.05,9.07,-0.07,-0.7718,0.3301,49261157,444366552.0,167881242735.0,134304994188.0
2012-01-10,'600000,浦发银行,9.07,9.1,8.88,8.95,8.95,0.12,1.3408,0.4825,72004632,647206633.0,169186985734.0,135349588587.0
2012-01-09,'600000,浦发银行,8.95,8.99,8.68,8.72,8.71,0.24,2.7555,0.537,80136249,711429611.0,166948569164.0,133558855331.0
2012-01-06,'600000,浦发银行,8.71,8.78,8.62,8.63,8.65,0.06,0.6936,0.414,61778687,537043761.0,162471736025.0,129977388820.0
2012-01-05,'600000,浦发银行,8.65,8.82,8.47,8.47,8.41,0.24,2.8537,0.8853,132116203,1144753023.0,161352527740.0,129082022192.0
2012-01-04,'600000,浦发银行,8.41,8.56,8.39,8.54,8.49,-0.08,-0.9423,0.2292,34201379,290229551.0,156875694600.0,125500555680.0
2011-12-30,'600000,浦发银行,8.49,8.51,8.38,8.39,8.35,0.14,1.6766,0.355,52982530,448339738.0,158367972313.0,126694377851.0
2011-12-29,'600000,浦发银行,8.35,8.38,8.29,8.35,8.38,-0.03,-0.358,0.2684,40055045,333839370.0,155756486315.0,124605189052.0
2011-12-28,'600000,浦发银行,8.38,8.46,8.25,8.43,8.44,-0.06,-0.7109,0.2815,42011046,351109636.0,156316090458.0,125052872366.0
2011-12-27,'600000,浦发银行,8.44,8.53,8.4,8.47,8.47,-0.03,-0.3542,0.2082,31075676,262876940.0,157435298743.0,125948238994.0
2011-12-26,'600000,浦发银行,8.47,8.56,8.42,8.52,8.54,-0.07,-0.8197,0.213,31788769,269877056.0,157994902885.0,126395922308.0
2011-12-23,'600000,浦发银行,8.54,8.61,8.49,8.54,8.53,0.01,0.1172,0.1559,23263186,198890329.0,159300645884.0,127440516707.0
2011-12-22,'600000,浦发银行,8.53,8.59,8.45,8.49,8.53,0.0,0.0,0.286,42682705,363453847.0,159114111170.0,127291288936.0
2011-12-21,'600000,浦发银行,8.53,8.72,8.5,8.66,8.59,-0.06,-0.6985,0.279,41637650,359681306.0,159114111170.0,127291288936.0
2011-12-20,'600000,浦发银行,8.59,8.75,8.56,8.58,8.61,-0.02,-0.2323,0.2572,38376971,331731071.0,160233319455.0,128186655564.0
2011-12-19,'600000,浦发银行,8.61,8.64,8.37,8.57,8.62,-0.01,-0.116,0.3033,45264959,384672669.0,160606388883.0,128485111107.0
2011-12-16,'600000,浦发银行,8.62,8.65,8.49,8.51,8.49,0.13,1.5312,0.2528,37730295,322463285.0,160792923597.0,128634338878.0
2011-12-15,'600000,浦发银行,8.49,8.62,8.48,8.56,8.6,-0.11,-1.2791,0.2782,41518789,354799723.0,158367972313.0,126694377851.0
2011-12-14,'600000,浦发银行,8.6,8.65,8.54,8.57,8.58,0.02,0.2331,0.1832,27334982,235202167.0,160419854169.0,128335883335.0
2011-12-13,'600000,浦发银行,8.58,8.72,8.56,8.64,8.66,-0.08,-0.9238,0.319,47600711,412160766.0,160046784741.0,128037427793.0
2011-12-12,'600000,浦发银行,8.66,8.74,8.64,8.68,8.7,-0.04,-0.4598,0.1544,23035328,200109781.0,161539062454.0,129231249963.0
2011-12-09,'600000,浦发银行,8.7,8.78,8.64,8.73,8.78,-0.08,-0.9112,0.1978,29514000,257109793.0,162285201310.0,129828161048.0
2011-12-08,'600000,浦发银行,8.78,8.83,8.68,8.78,8.78,0.0,0.0,0.1468,21909676,191759965.0,163777479024.0,131021983219.0
2011-12-07,'600000,浦发银行,8.78,8.83,8.7,8.74,8.73,0.05,0.5727,0.1565,23350899,204935333.0,163777479024.0,131021983219.0
2011-12-06,'600000,浦发银行,8.73,8.84,8.7,8.76,8.8,-0.07,-0.7955,0.1772,26440305,232129306.0,162844805453.0,130275844362.0
2011-12-05,'600000,浦发银行,8.8,8.91,8.63,8.84,8.8,0.0,0.0,0.2693,40188321,354439402.0,164150548452.0,131320438762.0
2011-12-02,'600000,浦发银行,8.8,8.85,8.71,8.78,8.81,-0.01,-0.1135,0.2589,38638133,339557364.0,164150548452.0,131320438762.0
2011-12-01,'600000,浦发银行,8.81,8.95,8.73,8.74,8.5,0.31,3.6471,0.5967,89049077,787219129.0,164337083166.0,131469666533.0
2011-11-30,'600000,浦发银行,8.5,8.73,8.47,8.69,8.73,-0.23,-2.6346,0.3014,44971839,384658393.0,158554507028.0,126843605622.0
2011-11-29,'600000,浦发银行,8.73,8.74,8.62,8.66,8.6,0.13,1.5116,0.174,25960610,225388356.0,162844805453.0,130275844362.0
2011-11-28,'600000,浦发银行,8.6,8.68,8.57,8.63,8.62,-0.02,-0.232,0.1606,23967739,206431563.0,160419854169.0,128335883335.0
2011-11-25,'600000,浦发银行,8.62,8.72,8.6,8.7,8.7,-0.08,-0.9195,0.1432,21366538,184856605.0,160792923597.0,128634338878.0
2011-11-24,'600000,浦发银行,8.7,8.76,8.6,8.62,8.69,0.01,0.1151,0.1639,24460075,212634673.0,162285201310.0,129828161048.0
2011-11-23,'600000,浦发银行,8.69,8.77,8.62,8.76,8.75,-0.06,-0.6857,0.1767,26370231,228822392.0,162098666596.0,129678933277.0
2011-11-22,'600000,浦发银行,8.75,8.81,8.68,8.7,8.74,0.01,0.1144,0.2055,30669913,268099631.0,163217874881.0,130574299905.0
2011-11-21,'600000,浦发银行,8.74,8.85,8.67,8.84,8.8,-0.06,-0.6818,0.2168,32355327,281903843.0,163031340167.0,130425072134.0
2011-11-18,'600000,浦发银行,8.8,8.89,8.76,8.8,8.86,-0.06,-0.6772,0.2467,36819930,324198795.0,164150548452.0,131320438762.0
2011-11-17,'600000,浦发银行,8.86,8.97,8.84,8.94,8.92,-0.06,-0.6726,0.2145,32007465,284590451.0,165269756737.0,132215805390.0
2011-11-16,'600000,浦发银行,8.92,9.18,8.87,9.18,9.18,-0.26,-2.8322,0.4291,64028631,576115159.0,166388965022.0,133111172017.0
2011-11-15,'600000,浦发银行,9.18,9.22,9.13,9.2,9.21,-0.03,-0.3257,0.2011,30013432,275179280.0,171238867590.0,136991094072.0
2011-11-14,'600000,浦发银行,9.21,9.27,9.13,9.18,9.08,0.13,1.4317,0.2834,42296963,389371091.0,171798471732.0,137438777386.0
2011-11-11,'600000,浦发银行,9.08,9.17,9.05,9.06,9.05,0.03,0.3315,0.1693,25261827,230005502.0,169373520448.0,135498816359.0
2011-11-10,'600000,浦发银行,9.05,9.25,9.04,9.2,9.27,-0.22,-2.3732,0.3125,46636157,426657140.0,168813916306.0,135051133045.0
2011-11-09,'600000,浦发银行,9.27,9.29,9.18,9.24,9.21,0.06,0.6515,0.1873,27951632,257975143.0,172917680017.0,138334144014.0
2011-11-08,'600000,浦发银行,9.21,9.3,9.14,9.24,9.18,0.03,0.3268,0.2124,31693301,291603574.0,171798471732.0,137438777386.0
2011-11-07,'600000,浦发银行,9.18,9.28,9.16,9.25,9.31,-0.13,-1.3963,0.2203,32870037,302777625.0,171238867590.0,136991094072.0
2011-11-04,'600000,浦发银行,9.31,9.36,9.23,9.35,9.24,0.07,0.7576,0.2852,42565042,395922342.0,173663818874.0,138931055099.0
2011-11-03,'600000,浦发银行,9.24,9.39,9.22,9.38,9.36,-0.12,-1.2821,0.5652,84349601,785658964.0,172358075875.0,137886460700.0
2011-11-02,'600000,浦发银行,9.36,9.37,9.04,9.08,9.18,0.18,1.9608,0.398,59397848,546059796.0,174596492444.0,139677193956.0
2011-11-01,'600000,浦发银行,9.18,9.34,9.11,9.15,9.21,-0.03,-0.3257,0.3833,57198902,527513052.0,171238867590.0,136991094072.0
2011-10-31,'600000,浦发银行,9.21,9.35,9.16,9.35,9.38,-0.17,-1.8124,0.3403,50778832,468747732.0,171798471732.0,137438777386.0
2011-10-28,'600000,浦发银行,9.38,9.55,9.26,9.4,9.26,0.12,1.2959,0.5529,82502754,775731742.0,174969561873.0,139975649498.0
2011-10-27,'600000,浦发银行,9.26,9.35,9.21,9.26,9.18,0.08,0.8715,0.3055,45585827,422360453.0,172731145303.0,138184916242.0
2011-10-26,'600000,浦发银行,9.18,9.3,9.05,9.13,9.16,0.02,0.2183,0.4587,68454846,631301579.0,171238867590.0,136991094072.0
2011-10-25,'600000,浦发银行,9.16,9.25,9.08,9.18,9.16,0.0,0.0,0.4444,66314936,608223062.0,170865798161.0,136692638529.0
2011-10-24,'600000,浦发银行,9.16,9.21,8.87,8.91,8.89,0.27,3.0371,0.6362,94932084,864185495.0,170865798161.0,136692638529.0
2011-10-21,'600000,浦发银行,8.89,8.97,8.7,8.75,8.73,0.16,1.8328,0.3974,59306969,526976700.0,165829360879.0,132663488703.0
2011-10-20,'600000,浦发银行,8.73,8.86,8.64,8.77,8.84,-0.11,-1.2443,0.3395,50658455,443175230.0,162844805453.0,130275844362.0
2011-10-19,'600000,浦发银行,8.84,8.92,8.75,8.78,8.78,0.06,0.6834,0.2425,36188377,319545731.0,164896687309.0,131917349847.0
2011-10-18,'600000,浦发银行,8.78,8.9,8.75,8.85,8.92,-0.14,-1.5695,0.2755,41115344,362177732.0,163777479024.0,131021983219.0
2011-10-17,'600000,浦发银行,8.92,9.05,8.82,8.84,8.83,0.09,1.0193,0.3083,46009758,410848342.0,166388965022.0,133111172017.0
2011-10-14,'600000,浦发银行,8.83,8.88,8.73,8.84,8.87,-0.04,-0.451,0.2714,40504198,356399899.0,164710152594.0,131768122076.0
2011-10-13,'600000,浦发银行,8.87,8.94,8.76,8.82,8.85,0.02,0.226,0.3438,51298778,453963294.0,165456291451.0,132365033161.0
2011-10-12,'600000,浦发银行,8.85,8.92,8.49,8.54,8.57,0.28,3.2672,0.5992,89412222,787072851.0,165083222023.0,132066577618.0
2011-10-11,'600000,浦发银行,8.57,8.78,8.48,8.78,8.42,0.15,1.7815,0.3962,59130344,511050472.0,159860250027.0,127888200021.0
2011-10-10,'600000,浦发银行,8.42,8.56,8.41,8.52,8.54,-0.12,-1.4052,0.2173,32428434,274365576.0,157062229314.0,125649783451.0
2011-09-30,'600000,浦发银行,8.54,8.64,8.44,8.48,8.45,0.09,1.0651,0.4052,60468787,515663929.0,159300645884.0,127440516707.0
2011-09-29,'600000,浦发银行,8.45,8.52,8.33,8.39,8.43,0.02,0.2372,0.2932,43757787,369392508.0,157621833457.0,126097466765.0
2011-09-28,'600000,浦发银行,8.43,8.6,8.4,8.59,8.52,-0.09,-1.0563,0.2842,42407399,360008943.0,157248764028.0,125799011223.0
2011-09-27,'600000,浦发银行,8.52,8.58,8.48,8.52,8.44,0.08,0.9479,0.2697,40252611,343008396.0,158927576456.0,127142061165.0
2011-09-26,'600000,浦发银行,8.44,8.72,8.4,8.65,8.73,-0.29,-3.3219,0.5478,81748380,697436150.0,157435298743.0,125948238994.0
2011-09-23,'600000,浦发银行,8.73,8.81,8.61,8.71,8.82,-0.09,-1.0204,0.363,54164832,470756862.0,162844805453.0,130275844362.0
2011-09-22,'600000,浦发银行,8.82,9.02,8.8,9.01,9.09,-0.27,-2.9703,0.3605,53791988,479557639.0,164523617880.0,131618894304.0
2011-09-21,'600000,浦发银行,9.09,9.22,8.76,8.86,8.86,0.23,2.5959,0.4714,70353056,635069866.0,169560055162.0,135648044130.0
2011-09-20,'600000,浦发银行,8.86,8.92,8.73,8.8,8.81,0.05,0.5675,0.2315,34551618,305251347.0,165269756737.0,132215805390.0
2011-09-19,'600000,浦发银行,8.81,8.92,8.79,8.91,8.98,-0.17,-1.8931,0.2782,41510239,366080582.0,164337083166.0,131469666533.0
2011-09-16,'600000,浦发银行,8.98,9.07,8.95,9.02,8.95,0.03,0.3352,0.283,42224050,380213995.0,167508173307.0,134006538645.0
2011-09-15,'600000,浦发银行,8.95,9.17,8.94,9.1,9.1,-0.15,-1.6484,0.3804,56765027,512651845.0,166948569164.0,133558855331.0
2011-09-14,'600000,浦发银行,9.1,9.21,8.94,9.2,9.15,-0.05,-0.5464,0.339,50592099,457967156.0,169746589876.0,135797271901.0
2011-09-13,'600000,浦发银行,9.15,9.22,9.12,9.18,9.3,-0.15,-1.6129,0.1851,27627217,252939806.0,170679263447.0,136543410758.0
2011-09-09,'600000,浦发银行,9.3,9.41,9.22,9.3,9.26,0.04,0.432,0.255,38055811,354331602.0,173477284160.0,138781827328.0
2011-09-08,'600000,浦发银行,9.26,9.33,9.2,9.3,9.29,-0.03,-0.3229,0.1904,28413650,263397211.0,172731145303.0,138184916242.0
2011-09-07,'600000,浦发银行,9.29,9.38,9.08,9.13,9.11,0.18,1.9759,0.2721,40598521,374413883.0,173290749445.0,138632599556.0
2011-09-06,'600000,浦发银行,9.11,9.22,9.03,9.09,9.15,-0.04,-0.4372,0.2824,42139539,384694366.0,169933124591.0,135946499673.0
2011-09-05,'600000,浦发银行,9.15,9.22,9.11,9.2,9.29,-0.14,-1.507,0.2067,30840689,282591754.0,170679263447.0,136543410758.0
2011-09-02,'600000,浦发银行,9.29,9.4,9.2,9.35,9.37,-0.08,-0.8538,0.2147,32039819,297248797.0,173290749445.0,138632599556.0
2011-09-01,'600000,浦发银行,9.37,9.43,9.28,9.31,9.29,0.08,0.8611,0.3921,58506018,548068833.0,174783027159.0,139826421727.0
2011-08-31,'600000,浦发银行,9.29,9.35,9.16,9.18,9.19,0.1,1.0881,0.2302,34349428,318100885.0,173290749445.0,138632599556.0
2011-08-30,'600000,浦发银行,9.19,9.4,9.15,9.25,9.18,0.01,0.1089,0.3295,49166774,456223295.0,171425402304.0,137140321843.0
2011-08-29,'600000,浦发银行,9.18,9.29,9.13,9.29,9.46,-0.28,-2.9598,0.5048,75330948,693917105.0,171238867590.0,136991094072.0
2011-08-26,'600000,浦发银行,9.46,9.51,9.32,9.42,9.48,-0.02,-0.211,0.4155,61998169,584450251.0,176461839586.0,141169471669.0
2011-08-25,'600000,浦发银行,9.48,9.53,9.11,9.15,9.1,0.38,4.1758,0.8111,121038880,1135191015.0,176834909014.0,141467927211.0
2011-08-24,'600000,浦发银行,9.1,9.34,9.08,9.21,9.18,-0.08,-0.8715,0.3573,53322202,490717794.0,169746589876.0,135797271901.0
2011-08-23,'600000,浦发银行,9.18,9.19,8.93,9.03,8.98,0.2,2.2272,0.3231,48210876,438712166.0,171238867590.0,136991094072.0
2011-08-22,'600000,浦发银行,8.98,9.15,8.95,9.04,9.02,-0.04,-0.4435,0.2866,42762550,385779149.0,167508173307.0,134006538645.0
2011-08-19,'600000,浦发银行,9.02,9.08,8.94,8.99,9.12,-0.1,-1.0965,0.3722,55545006,500195838.0,168254312163.0,134603449731.0
2011-08-18,'600000,浦发银行,9.12,9.33,9.09,9.32,9.28,-0.16,-1.7241,0.2736,40832235,375402155.0,170119659305.0,136095727444.0
2011-08-17,'600000,浦发银行,9.28,9.41,9.28,9.34,9.35,-0.07,-0.7487,0.2984,44535594,415370550.0,173104214731.0,138483371785.0
2011-08-16,'600000,浦发银行,9.35,9.51,9.27,9.35,9.37,-0.02,-0.2134,0.6178,92194078,866602343.0,174409957730.0,139527966184.0
2011-08-15,'600000,浦发银行,9.37,9.39,8.99,9.07,9.03,0.34,3.7652,0.5997,89493443,825023455.0,174783027159.0,139826421727.0
2011-08-12,'600000,浦发银行,9.03,9.15,8.98,9.12,9.1,-0.07,-0.7692,0.3428,51162640,463907926.0,168440846877.0,134752677502.0
2011-08-11,'600000,浦发银行,9.1,9.15,8.71,8.73,8.91,0.19,2.1324,0.5011,74782511,673428896.0,169746589876.0,135797271901.0
2011-08-10,'600000,浦发银行,8.91,9.08,8.87,9.02,8.87,0.04,0.451,0.451,67295852,605242196.0,166202430308.0,132961944246.0
2011-08-09,'600000,浦发银行,8.87,8.95,8.47,8.52,8.73,0.14,1.6037,0.7433,110925176,968666716.0,165456291451.0,132365033161.0
2011-08-08,'600000,浦发银行,8.73,9.09,8.62,8.95,9.03,-0.3,-3.3223,0.6609,98624718,871891979.0,162844805453.0,130275844362.0
2011-08-05,'600000,浦发银行,9.03,9.15,9.0,9.09,9.28,-0.25,-2.694,0.4822,71952165,651685202.0,168440846877.0,134752677502.0
2011-08-04,'600000,浦发银行,9.28,9.4,9.27,9.31,9.26,0.02,0.216,0.2038,30410552,283911226.0,173104214731.0,138483371785.0
2011-08-03,'600000,浦发银行,9.26,9.31,9.17,9.19,9.26,0.0,0.0,0.2112,31523822,291253828.0,172731145303.0,138184916242.0
2011-08-02,'600000,浦发银行,9.26,9.31,9.13,9.25,9.32,-0.06,-0.6438,0.2772,41364988,380816089.0,172731145303.0,138184916242.0
2011-08-01,'600000,浦发银行,9.32,9.46,9.27,9.33,9.4,-0.08,-0.8511,0.3011,44930056,420409959.0,173850353588.0,139080282870.0
2011-07-29,'600000,浦发银行,9.4,9.61,9.13,9.25,9.22,0.18,1.9523,0.6399,95487760,894864393.0,175342631301.0,140274105041.0
2011-07-28,'600000,浦发银行,9.22,9.34,9.15,9.33,9.39,-0.17,-1.8104,0.44,65663811,605993962.0,171985006446.0,137588005157.0
2011-07-27,'600000,浦发银行,9.39,9.42,9.35,9.38,9.42,-0.03,-0.3185,0.3231,48213160,452508637.0,175156096587.0,140124877269.0
2011-07-26,'600000,浦发银行,9.42,9.55,9.38,9.43,9.43,-0.01,-0.106,0.3024,45125010,426214467.0,175715700729.0,140572560583.0
2011-07-25,'600000,浦发银行,9.43,9.67,9.37,9.65,9.7,-0.27,-2.7835,0.591,88189088,838678395.0,175902235443.0,140721788355.0
2011-07-22,'600000,浦发银行,9.7,9.78,9.67,9.75,9.73,-0.03,-0.3083,0.3517,52488395,509417136.0,180938672726.0,144750938180.0
2011-07-21,'600000,浦发银行,9.73,9.85,9.64,9.83,9.84,-0.11,-1.1179,0.4935,73648903,716204441.0,181498276868.0,145198621494.0
2011-07-20,'600000,浦发银行,9.84,9.94,9.77,9.9,9.85,-0.01,-0.1015,0.4273,63761031,626819364.0,183550158724.0,146840126979.0
2011-07-19,'600000,浦发银行,9.85,9.96,9.82,9.94,10.0,-0.15,-1.5,0.5213,77790440,768616582.0,183736693438.0,146989354750.0
2011-07-18,'600000,浦发银行,10.0,10.1,9.93,10.1,10.09,-0.09,-0.892,0.5917,88296134,883661214.0,186534714150.0,149227771320.0
2011-07-15,'600000,浦发银行,10.09,10.14,9.99,10.05,10.1,-0.01,-0.099,0.4467,66656003,672068536.0,188213526577.0,150570821262.0
2011-07-14,'600000,浦发银行,10.1,10.1,9.97,10.0,10.01,0.09,0.8991,0.4841,72244581,725394120.0,188400061292.0,150720049033.0
2011-07-13,'600000,浦发银行,10.01,10.08,9.87,9.93,9.88,0.13,1.3158,0.4055,60517246,605053186.0,186721248864.0,149376999091.0
2011-07-12,'600000,浦发银行,9.88,10.02,9.84,9.97,10.05,-0.17,-1.6915,0.4944,73779698,730710128.0,184296297580.0,147437038064.0
2011-07-11,'600000,浦发银行,10.05,10.13,9.96,10.05,10.14,-0.09,-0.8876,0.518,77297565,774789745.0,187467387721.0,149973910177.0
2011-07-08,'600000,浦发银行,10.14,10.25,9.93,9.95,9.93,0.21,2.1148,0.6445,96178652,973144633.0,189146200148.0,151316960118.0
2011-07-07,'600000,浦发银行,9.93,10.15,9.9,10.09,9.92,0.01,0.1008,0.7392,110306181,1107281017.0,185228971151.0,148183176921.0
2011-07-06,'600000,浦发银行,9.92,10.01,9.8,10.01,10.05,-0.13,-1.2935,0.5233,78083396,771582190.0,185042436437.0,148033949149.0
2011-07-05,'600000,浦发银行,10.05,10.18,9.99,10.1,10.1,-0.05,-0.495,0.535,79844236,803065821.0,187467387721.0,149973910177.0
2011-07-04,'600000,浦发银行,10.1,10.12,9.78,9.79,9.74,0.36,3.6961,0.9228,137704167,1372265445.0,188400061292.0,150720049033.0
2011-07-01,'600000,浦发银行,9.74,9.86,9.65,9.85,9.84,-0.1,-1.0163,0.5693,84950358,829257826.0,181684811582.0,145347849266.0
2011-06-30,'600000,浦发银行,9.84,9.97,9.74,9.78,9.76,0.08,0.8197,0.5996,89477914,880212562.0,183550158724.0,146840126979.0
2011-06-29,'600000,浦发银行,9.76,10.04,9.74,10.0,10.0,-0.24,-2.4,0.6173,92115792,906629869.0,182057881010.0,145646304808.0
2011-06-28,'600000,浦发银行,10.0,10.08,9.89,10.07,10.07,-0.07,-0.6951,0.3259,48625916,485148836.0,186534714150.0,149227771320.0
2011-06-27,'600000,浦发银行,10.07,10.21,10.0,10.1,10.1,-0.03,-0.297,0.4147,61879841,624566437.0,187840457149.0,150272365719.0
2011-06-24,'600000,浦发银行,10.1,10.18,9.67,9.69,9.74,0.36,3.6961,0.7278,108608292,1083590773.0,188400061292.0,150720049033.0
2011-06-23,'600000,浦发银行,9.74,9.79,9.5,9.62,9.63,0.11,1.1423,0.3449,51462993,496177923.0,181684811582.0,145347849266.0
2011-06-22,'600000,浦发银行,9.63,9.73,9.57,9.73,9.68,-0.05,-0.5165,0.2976,44402682,428768703.0,179632929726.0,143706343781.0
2011-06-21,'600000,浦发银行,9.68,9.72,9.63,9.66,9.65,0.03,0.3109,0.2951,44032371,426182669.0,180565603297.0,144452482638.0
2011-06-20,'600000,浦发银行,9.65,9.67,9.51,9.55,9.56,0.09,0.9414,0.3294,49155845,471826236.0,180005999155.0,144004799324.0
2011-06-17,'600000,浦发银行,9.56,9.69,9.55,9.61,9.61,-0.05,-0.5203,0.2557,38151775,367427557.0,178327186727.0,142661749382.0
2011-06-16,'600000,浦发银行,9.61,9.71,9.59,9.67,9.72,-0.11,-1.1317,0.2927,43684110,420806039.0,179259860298.0,143407888239.0
2011-06-15,'600000,浦发银行,9.72,9.9,9.69,9.9,9.92,-0.2,-2.0161,0.3394,50642541,494521264.0,181311742154.0,145049393723.0
2011-06-14,'600000,浦发银行,9.92,10.04,9.73,9.78,9.79,0.13,1.3279,0.4005,59763717,594459887.0,185042436437.0,148033949149.0
